14732,20150101,1451,11,SCT250, ,10.00, , , ,38, ,3.3, ,29, ,-1.6, ,9, ,-12.8, , 30, ,15, ,240, ,25, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150101,1551,11,FEW250, ,10.00, , , ,38, ,3.3, ,29, ,-1.4, ,11, ,-11.7, , 33, ,15, ,240, ,22, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150101,1651,11,FEW250, ,10.00, , , ,38, ,3.3, ,30, ,-1.1, ,13, ,-10.6, , 36, ,13, ,230, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150101,1751,11,FEW250, ,10.00, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,14, ,230, ,21, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150101,1851,11,FEW250, ,10.00, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,15, ,230, ,26, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150101,1951,11,FEW250, ,10.00, , , ,38, ,3.3, ,31, ,-0.8, ,16, ,-8.9, , 41, ,15, ,230, ,22, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150101,2051,11,FEW250, ,10.00, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, ,13, ,210, ,22, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150101,2151,11,FEW250, ,10.00, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,17, ,220, ,23, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150101,2251,11,CLR, ,10.00, , , ,38, ,3.3, ,31, ,-0.5, ,18, ,-7.8, , 44, ,10, ,230, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150101,2351,11,FEW250, ,10.00, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, ,16, ,240, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150102,0051,11,FEW110 SCT250, ,10.00, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, ,13, ,240, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150102,0151,11,SCT250, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, ,15, ,270, ,22, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150102,0251,11,SCT250, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, ,16, ,260, ,24, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150102,0351,11,FEW250, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, ,16, ,250, ,21, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150102,0451,11,SCT250, ,10.00, , , ,37, ,2.8, ,30, ,-1.1, ,16, ,-8.9, , 42, ,10, ,240, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150102,0551,11,FEW080 SCT250, ,10.00, , , ,37, ,2.8, ,30, ,-1.1, ,16, ,-8.9, , 42, ,15, ,260, ,23, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150102,0651,11,FEW080 SCT250, ,10.00, , , ,37, ,2.8, ,30, ,-1.1, ,16, ,-8.9, , 42, ,18, ,260, ,24, ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14732,20150102,0751,11,BKN055 BKN250, ,10.00, , , ,37, ,2.8, ,30, ,-1.1, ,16, ,-8.9, , 42, ,17, ,250, ,28, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150102,0851,11,FEW055 SCT250, ,10.00, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,11, ,270, ,22, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150102,0951,11,SCT060 BKN250, ,10.00, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,20, ,250, ,26, ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20150102,1051,11,BKN055 BKN250, ,10.00, , , ,40, ,4.4, ,32, ,0.0, ,17, ,-8.3, , 39, ,14, ,260, ,24, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150102,1151,11,FEW055 BKN250, ,10.00, , , ,40, ,4.4, ,32, ,0.0, ,17, ,-8.3, , 39, ,13, ,280, ,25, ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14732,20150102,1251,11,SCT055 BKN250, ,10.00, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,18, ,290, ,26, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150102,1351,11,FEW055 BKN250, ,10.00, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,14, ,310, ,23, ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14732,20150102,1451,11,FEW055 BKN250, ,10.00, , , ,42, ,5.6, ,33, ,0.8, ,18, ,-7.8, , 38, ,16, ,270, ,22, ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150102,1551,11,FEW055 BKN250, ,10.00, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,10, ,290, ,23, ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14732,20150102,1651,11,FEW050 BKN250, ,10.00, , , ,40, ,4.4, ,32, ,0.0, ,17, ,-8.3, , 39, ,11, ,260, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150102,1751,11,SCT250, ,10.00, , , ,40, ,4.4, ,32, ,0.0, ,17, ,-8.3, , 39, ,13, ,260, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150102,1851,11,SCT250, ,10.00, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,15, ,270, ,22, ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20150102,1951,11,CLR, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,14, ,300, ,23, ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150102,2051,11,SCT250, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,10, ,310, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20150102,2151,11,SCT250, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, , 9, ,330, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14732,20150102,2251,11,BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.6, ,21, ,-6.1, , 55, , 7, ,360, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14732,20150102,2351,11,SCT250, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 9, ,010, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14732,20150103,0051,11,SCT250, ,10.00, , , ,35, ,1.7, ,30, ,-1.1, ,20, ,-6.7, , 54, , 6, ,350, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14732,20150103,0151,11,BKN250, ,10.00, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, , 57, , 6, ,020, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20150103,0251,11,BKN250, ,10.00, , , ,34, ,1.1, ,30, ,-1.3, ,21, ,-6.1, , 59, , 5, ,030, , , ,30.47, , , , , ,30.50, ,AA, , , ,30.50, 
14732,20150103,0351,11,BKN250, ,10.00, , , ,34, ,1.1, ,30, ,-1.3, ,21, ,-6.1, , 59, , 5, ,050, , , ,30.50, , , , , ,30.52, ,AA, , , ,30.53, 
14732,20150103,0451,11,BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 7, ,080, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20150103,0551,11,SCT250, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 7, ,100, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20150103,0651,11,SCT250, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, , 8, ,080, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20150103,0751,11,SCT150 OVC250, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, ,10, ,100, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20150103,0851,11,SCT040 SCT130 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.8, ,20, ,-6.7, , 59, ,11, ,090, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20150103,0951,11,FEW040 SCT130 OVC250, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, , 9, ,080, , , ,30.57, , , , , ,30.60, ,AA, , , ,30.60, 
14732,20150103,1051,11,SCT080 BKN100 OVC250, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,13, ,090, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14732,20150103,1151,11,OVC031, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,11, ,100, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.54, 
14732,20150103,1227,11,OVC029, , 2.50, ,-SN, ,37, ,3.0, ,33, ,0.6, ,27, ,-3.0, , 67, ,13, ,090, , , ,30.48, , , , , ,M, ,SP, , , ,30.51, 
14732,20150103,1239,11,CLR, , 0.75, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,090, , , ,M, , , , , ,M, ,SP, , , ,30.51, 
14732,20150103,1249,11,BKN022 OVC027, , 1.00, ,-SN, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,10, ,080, , , ,30.47, , , , , ,M, ,SP, , , ,30.50, 
14732,20150103,1251,11,BKN020 OVC027, , 1.00, ,-SN, ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,10, ,080, , , ,30.47, , , , , ,30.50, ,AA, ,0.01, ,30.50, 
14732,20150103,1312,11,OVC023, , 5.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,10, ,060, , , ,30.48, , , , , ,M, ,SP, , , ,30.51, 
14732,20150103,1332,11,OVC023, , 1.50, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 9, ,030, , , ,30.49, , , , , ,M, ,SP, , , ,30.52, 
14732,20150103,1351,11,OVC023, , 1.50, ,-SN BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, ,11, ,050, , , ,30.48, , , , , ,30.50, ,AA, ,0.03, ,30.51, 
14732,20150103,1404,11,OVC021, , 1.25, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,11, ,060, , , ,30.46, , , , , ,M, ,SP, , , ,30.49, 
14732,20150103,1411,11,FEW006 OVC021, , 1.50, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,11, ,070, , , ,30.45, , , , , ,M, ,SP, , , ,30.48, 
14732,20150103,1430,11,SCT006 BKN010 OVC015, , 0.75, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,11, ,070, , , ,30.43, , , , , ,M, ,SP, , , ,30.46, 
14732,20150103,1441,11,BKN006 OVC013, , 0.75, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 8, ,070, , , ,30.43, , , , , ,M, ,SP, , , ,30.46, 
14732,20150103,1447,11,BKN006 OVC010, , 1.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 8, ,080, , , ,30.43, , , , , ,M, ,SP, , , ,30.46, 
14732,20150103,1451,11,BKN006 OVC010, , 1.00, ,-SN BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 8, ,080, , , ,30.43, , , , , ,30.46, ,AA, ,0.06, ,30.46, 
14732,20150103,1549,11,OVC008, , 1.00, ,-RA BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 9, ,050, , , ,30.42, , , , , ,M, ,SP, , , ,30.45, 
14732,20150103,1551,11,BKN008 OVC012, , 1.00, ,-RA BR, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, ,10, ,050, , , ,30.42, , , , , ,30.45, ,AA, ,0.06, ,30.45, 
14732,20150103,1633,11,OVC006, , 1.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,11, ,040, , , ,30.39, , , , , ,M, ,SP, , , ,30.42, 
14732,20150103,1651,11,OVC006, , 1.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,10, ,050, , , ,30.38, , , , , ,30.41, ,AA, ,0.06, ,30.41, 
14732,20150103,1751,11,OVC006, , 1.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 8, ,060, , , ,30.35, , , , , ,30.37, ,AA, ,0.11, ,30.38, 
14732,20150103,1753,11,OVC006, , 2.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 8, ,060, , , ,30.35, , , , , ,M, ,SP, , , ,30.38, 
14732,20150103,1851,11,OVC006, , 2.00, ,RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,10, ,040, , , ,30.33, , , , , ,30.35, ,AA, ,0.06, ,30.36, 
14732,20150103,1951,11,OVC006, , 2.00, ,-RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,11, ,050, , , ,30.28, , , , , ,30.30, ,AA, ,0.08, ,30.31, 
14732,20150103,2010,11,OVC004, , 2.00, ,-RA BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, ,14, ,050, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150103,2051,11,OVC004, , 2.00, ,RA BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, ,11, ,050, , , ,30.21, , , , , ,30.24, ,AA, ,0.04, ,30.24, 
14732,20150103,2151,11,OVC004, , 2.00, ,-RA BR, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, ,13, ,050, , , ,30.16, , , , , ,30.18, ,AA, ,0.07, ,30.19, 
14732,20150103,2159,11,OVC006, , 2.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,13, ,050, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14732,20150103,2225,11,OVC004, , 2.00, ,-RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, ,13, ,040, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20150103,2251,11,OVC004, , 2.00, ,-RA BR, ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, ,14, ,050, , , ,30.11, , , , , ,30.14, ,AA, ,0.04, ,30.14, 
14732,20150103,2351,11,OVC004, , 2.00, ,-RA BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, ,13, ,050, , , ,30.06, , , , , ,30.09, ,AA, ,0.05, ,30.09, 
14732,20150104,0019,11,OVC006, , 2.00, ,+RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, ,13, ,050, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14732,20150104,0051,11,OVC006, , 2.00, ,-RA BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, ,10, ,060, , , ,30.00, , , , , ,30.03, ,AA, ,0.15, ,30.03, 
14732,20150104,0058,11,OVC004, , 2.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 9, ,060, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14732,20150104,0151,11,OVC004, , 2.00, ,-RA BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 7, ,060, , , ,29.97, , , , , ,30.00, ,AA, ,0.02, ,30.00, 
14732,20150104,0251,11,OVC004, , 2.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 5, ,040, , , ,29.95, , , , , ,29.97, ,AA, ,  T, ,29.98, 
14732,20150104,0351,11,OVC004, , 2.00, ,BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.95, , , , , ,29.97, ,AA, ,0.01, ,29.98, 
14732,20150104,0358,11,OVC004, , 1.25, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150104,0415,11,OVC004, , 1.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,120, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150104,0427,11,OVC004, , 1.25, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,120, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14732,20150104,0429,11,OVC004, , 0.25, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,120, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14732,20150104,0451,11,OVC004, , 0.25, ,FG, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150104,0524,11,VV003, , 0.25, ,-RA FG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14732,20150104,0551,11,OVC003, , 2.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 5, ,230, , , ,29.92, , , , , ,29.95, ,AA, ,  T, ,29.95, 
14732,20150104,0623,11,BKN003 BKN009 BKN014, , 7.00, , , ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 7, ,230, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14732,20150104,0644,11,SCT003 BKN009 BKN014, , 8.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 9, ,220, ,16, ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14732,20150104,0651,11,SCT003 BKN009 BKN012, , 8.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 9, ,220, , , ,29.92, , , , , ,29.95, ,AA, ,  T, ,29.95, 
14732,20150104,0751,11,FEW003 BKN009 OVC012, , 7.00, ,-RA, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 8, ,220, , , ,29.91, , , , , ,29.93, ,AA, ,0.04, ,29.94, 
14732,20150104,0851,11,FEW003 BKN009 OVC012, , 8.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 7, ,220, ,16, ,29.89, , , , , ,29.92, ,AA, ,  T, ,29.92, 
14732,20150104,0912,11,FEW005 BKN012 BKN016, , 8.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 8, ,190, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150104,0941,11,FEW005 BKN009 BKN016, , 8.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,11, ,200, ,20, ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150104,0951,11,FEW005 BKN009 BKN016, , 8.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 8, ,190, , , ,29.85, , , , , ,29.88, ,AA, ,  T, ,29.88, 
14732,20150104,1051,11,FEW005 BKN009 OVC016, , 8.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 7, ,230, , , ,29.83, , , , , ,29.85, ,AA, ,  T, ,29.86, 
14732,20150104,1054,11,FEW005 BKN007 OVC009, , 8.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,220, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14732,20150104,1151,11,FEW005 OVC007, , 5.00, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,13, ,210, , , ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14732,20150104,1221,11,FEW003 OVC005, , 5.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 9, ,180, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14732,20150104,1251,11,FEW003 OVC005, , 5.00, ,-RA BR, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 7, ,240, , , ,29.72, , , , , ,29.74, ,AA, ,  T, ,29.75, 
14732,20150104,1302,11,FEW003 OVC007, , 6.00, ,-RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,200, , , ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14732,20150104,1338,11,FEW003 OVC007, , 5.00, ,BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,15, ,250, ,25, ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14732,20150104,1351,11,FEW003 OVC007, , 5.00, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, ,15, ,250, ,22, ,29.71, , , , , ,29.74, ,AA, ,  T, ,29.74, 
14732,20150104,1449,11,FEW005 SCT015 SCT030, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,17, ,230, ,24, ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14732,20150104,1451,11,FEW005 SCT015 SCT030, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,15, ,220, ,24, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150104,1551,11,SCT015 BKN060 BKN150, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, ,14, ,220, ,23, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150104,1651,11,FEW015 SCT065 BKN150, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, ,13, ,210, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150104,1751,11,FEW015 SCT065 BKN150, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,11, ,230, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20150104,1849,11,SCT015 BKN025 OVC100, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 9, ,260, ,22, ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150104,1851,11,SCT015 BKN025 OVC100, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, ,10, ,270, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14732,20150104,1951,11,FEW014 OVC023, , 3.00, ,-RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,13, ,250, , , ,29.66, , , , , ,29.69, ,AA, ,0.02, ,29.69, 
14732,20150104,2015,11,SCT022 BKN034 OVC043, ,10.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,250, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20150104,2051,11,FEW045 BKN055 OVC075, , 7.00, ,RA, ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, ,17, ,260, ,23, ,29.67, , , , , ,29.70, ,AA, ,0.07, ,29.70, 
14732,20150104,2151,11,OVC070, ,10.00, ,-RA, ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,21, ,270, ,30, ,29.70, , , , , ,29.73, ,AA, ,  T, ,29.73, 
14732,20150104,2251,11,FEW025 BKN100, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, ,24, ,270, ,33, ,29.72, , , , , ,29.74, ,AA, ,  T, ,29.75, 
14732,20150104,2351,11,FEW025 BKN100, ,10.00, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, ,24, ,270, ,40, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150105,0051,11,FEW030 SCT100, ,10.00, , , ,49, ,9.4, ,40, ,4.5, ,28, ,-2.2, , 44, ,20, ,280, ,37, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
