14732,20150701,0749,11,BKN021, ,10.00, , , ,72, ,22.0, ,67, ,19.4, ,64, ,18.0, , 76, ,11, ,200, ,20, ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150701,0751,11,BKN021, ,10.00, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,11, ,220, ,20, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150701,0813,11,SCT021 BKN110 BKN250, ,10.00, , , ,73, ,23.0, ,67, ,19.6, ,64, ,18.0, , 74, ,10, ,210, ,17, ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150701,0851,11,FEW018 BKN110 BKN250, ,10.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,11, ,210, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150701,0921,11,BKN024 BKN032 BKN110, ,10.00, , , ,75, ,24.0, ,68, ,20.0, ,64, ,18.0, , 69, ,11, ,220, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150701,0951,11,BKN024 BKN032, ,10.00, , , ,76, ,24.4, ,68, ,20.1, ,64, ,17.8, , 67, , 9, ,250, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14732,20150701,1014,11,SCT026 SCT033 BKN041, ,10.00, , , ,79, ,26.0, ,69, ,20.4, ,63, ,17.0, , 58, ,11, ,220, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150701,1051,11,SCT033 BKN041, ,10.00, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, ,11, ,270, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14732,20150701,1151,11,BKN037 BKN046, ,10.00, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, ,13, ,210, ,18, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150701,1251,11,BKN043 BKN050, ,10.00, , , ,81, ,27.2, ,68, ,19.8, ,60, ,15.6, , 49, ,14, ,240, ,21, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150701,1351,11,SCT047 BKN060, ,10.00, , , ,83, ,28.3, ,70, ,20.8, ,62, ,16.7, , 49, ,11, ,240, ,21, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14732,20150701,1451,11,SCT049 SCT060, ,10.00, , , ,83, ,28.3, ,68, ,20.2, ,60, ,15.6, , 46, , 8, ,240, ,21, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20150701,1551,11,BKN055 BKN070, ,10.00, , , ,83, ,28.3, ,68, ,20.2, ,60, ,15.6, , 46, ,16, ,270, ,23, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150701,1651,11,SCT050, ,10.00, , , ,84, ,28.9, ,68, ,19.8, ,58, ,14.4, , 41, ,15, ,260, ,24, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150701,1751,11,SCT050 SCT250, ,10.00, , , ,83, ,28.3, ,67, ,19.3, ,57, ,13.9, , 41, ,16, ,260, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150701,1851,11,SCT085 SCT250, ,10.00, , , ,82, ,27.8, ,67, ,19.4, ,58, ,14.4, , 44, , 9, ,290, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150701,1951,11,FEW050 BKN250, ,10.00, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, ,13, ,270, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150701,2051,11,FEW050 BKN250, ,10.00, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, , 8, ,270, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150701,2151,11,SCT065 SCT090 OVC250, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,10, ,250, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150701,2251,11,BKN250, ,10.00, , , ,78, ,25.6, ,66, ,18.7, ,58, ,14.4, , 50, ,11, ,270, ,20, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150701,2351,11,FEW250, ,10.00, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, ,11, ,300, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150702,0051,11,FEW250, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, , 9, ,310, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20150702,0151,11,CLR, ,10.00, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, , 6, ,310, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20150702,0251,11,CLR, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, , 3, ,320, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150702,0351,11,CLR, ,10.00, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15.0, , 66, , 6, ,320, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150702,0451,11,SCT250, ,10.00, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, , 5, ,330, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150702,0551,11,SCT250, ,10.00, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, , 5, ,300, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20150702,0651,11,FEW080 BKN250, ,10.00, , , ,71, ,21.7, ,63, ,17.3, ,58, ,14.4, , 64, , 6, ,300, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150702,0751,11,SCT085 SCT100 BKN250, ,10.00, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, , 5, ,300, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150702,0851,11,SCT070 BKN250, ,10.00, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, , 7, ,290, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150702,0951,11,BKN070 BKN140 BKN250, ,10.00, , , ,76, ,24.4, ,64, ,17.7, ,56, ,13.3, , 50, , 3, ,050, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14732,20150702,1051,11,FEW045 BKN080 BKN150, ,10.00, , , ,76, ,24.4, ,64, ,17.7, ,56, ,13.3, , 50, , 5, ,070, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150702,1151,11,FEW050 SCT150 OVC250, ,10.00, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, , 7, ,050, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150702,1251,11,BKN060 OVC250, ,10.00, , , ,81, ,27.2, ,66, ,18.7, ,56, ,13.3, , 42, , 6, ,050, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20150702,1351,11,BKN050 BKN080 OVC250, ,10.00, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, ,13, ,170, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150702,1451,11,SCT050 BKN075 OVC250, ,10.00, , , ,76, ,24.4, ,65, ,18.0, ,57, ,13.9, , 52, ,10, ,180, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150702,1551,11,SCT050 SCT200 OVC250, ,10.00, , , ,77, ,25.0, ,64, ,17.9, ,56, ,13.3, , 48, , 5, ,170, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150702,1651,11,SCT050 OVC250, ,10.00, , , ,76, ,24.4, ,65, ,18.3, ,58, ,14.4, , 54, , 7, ,180, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14732,20150702,1751,11,FEW050 OVC250, ,10.00, , , ,75, ,23.9, ,65, ,18.4, ,59, ,15.0, , 58, , 8, ,180, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150702,1851,11,FEW050 OVC250, ,10.00, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, , 5, ,VR , , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14732,20150702,1951,11,SCT035 BKN180 OVC250, ,10.00, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, , 5, ,160, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14732,20150702,2051,11,OVC250, ,10.00, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, , 3, ,200, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150702,2151,11,OVC180, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, , 3, ,230, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20150702,2251,11,BKN220, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, , 3, ,230, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150702,2351,11,SCT075 BKN250, ,10.00, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, , 5, ,230, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150703,0051,11,SCT250, ,10.00, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, , 7, ,310, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150703,0151,11,FEW250, ,10.00, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, , 7, ,020, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150703,0251,11,CLR, ,10.00, , , ,68, ,20.0, ,60, ,15.5, ,54, ,12.2, , 61, , 5, ,010, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150703,0351,11,FEW050, ,10.00, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, , 0, ,000, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150703,0451,11,FEW060, ,10.00, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, , 6, ,040, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150703,0551,11,FEW250, ,10.00, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, , 7, ,040, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150703,0651,11,FEW065 SCT250, ,10.00, , , ,69, ,20.6, ,59, ,14.9, ,51, ,10.6, , 53, ,10, ,010, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150703,0751,11,FEW250, ,10.00, , , ,70, ,21.1, ,59, ,14.8, ,50, ,10.0, , 49, ,10, ,360, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150703,0851,11,FEW250, ,10.00, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, , 7, ,340, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150703,0951,11,FEW250, ,10.00, , , ,74, ,23.3, ,60, ,15.5, ,49, ,9.4, , 41, , 7, ,350, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150703,1051,11,FEW250, ,10.00, , , ,76, ,24.4, ,61, ,15.9, ,49, ,9.4, , 39, , 3, ,290, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150703,1151,11,FEW065 SCT250, ,10.00, , , ,77, ,25.0, ,61, ,15.8, ,48, ,8.9, , 36, , 0, ,000, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150703,1251,11,FEW070 BKN250, ,10.00, , , ,79, ,26.1, ,62, ,16.5, ,49, ,9.4, , 35, , 5, ,330, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150703,1351,11,FEW070 BKN250, ,10.00, , , ,81, ,27.2, ,63, ,16.9, ,49, ,9.4, , 33, , 7, ,VR , , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150703,1451,11,FEW065 BKN250, ,10.00, , , ,80, ,26.7, ,63, ,17.2, ,51, ,10.6, , 37, , 0, ,000, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150703,1551,11,FEW065 BKN250, ,10.00, , , ,80, ,26.7, ,63, ,16.9, ,50, ,10.0, , 35, , 9, ,060, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150703,1651,11,FEW065 BKN250, ,10.00, , , ,78, ,25.6, ,64, ,17.9, ,55, ,12.8, , 45, , 8, ,170, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150703,1751,11,FEW065 BKN250, ,10.00, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,10, ,140, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150703,1851,11,FEW065 BKN250, ,10.00, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,13, ,160, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150703,1951,11,FEW065 BKN250, ,10.00, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, , 9, ,170, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150703,2051,11,BKN250, ,10.00, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, , 9, ,180, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150703,2151,11,OVC190, ,10.00, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, , 8, ,170, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150703,2251,11,BKN200, ,10.00, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, , 7, ,160, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150703,2351,11,BKN200, ,10.00, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15.0, , 66, , 8, ,160, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150704,0051,11,FEW048 BKN160, ,10.00, , , ,71, ,21.7, ,63, ,17.3, ,58, ,14.4, , 64, , 6, ,180, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150704,0151,11,FEW048 OVC130, ,10.00, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, , 7, ,170, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150704,0251,11,OVC130, ,10.00, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, , 5, ,190, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14732,20150704,0351,11,FEW055 SCT075 SCT110, ,10.00, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, , 0, ,000, , , ,29.92, , , , , ,29.95, ,AA, ,  T, ,29.95, 
14732,20150704,0451,11,OVC120, ,10.00, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, , 7, ,070, , , ,29.91, , , , , ,29.94, ,AA, ,  T, ,29.94, 
14732,20150704,0551,11,BKN080 OVC120, ,10.00, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, , 7, ,070, , , ,29.92, , , , , ,29.94, ,AA, ,  T, ,29.95, 
14732,20150704,0651,11,FEW080 OVC120, ,10.00, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, , 8, ,050, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150704,0751,11,BKN100 OVC180, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 8, ,060, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150704,0851,11,BKN085 OVC110, ,10.00, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, ,10, ,040, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150704,0951,11,BKN080 OVC110, ,10.00, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, ,13, ,040, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150704,1051,11,BKN080 OVC110, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, ,13, ,050, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150704,1151,11,FEW035 BKN085 OVC110, ,10.00, ,-RA, ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, , 9, ,050, , , ,29.92, , , , , ,29.95, ,AA, ,  T, ,29.95, 
14732,20150704,1251,11,SCT020 BKN070 OVC095, , 6.00, ,-RA, ,71, ,21.7, ,66, ,18.9, ,63, ,17.2, , 76, , 5, ,030, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14732,20150704,1351,11,FEW020 SCT034 BKN065, ,10.00, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, , 7, ,050, , , ,29.92, , , , , ,29.94, ,AA, ,  T, ,29.95, 
14732,20150704,1451,11,FEW025 SCT065 SCT110, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, , 7, ,060, , , ,29.91, , , , , ,29.94, ,AA, ,  T, ,29.94, 
14732,20150704,1551,11,FEW040 SCT070 SCT110, ,10.00, , , ,74, ,23.3, ,64, ,17.9, ,58, ,14.4, , 58, ,10, ,070, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150704,1651,11,FEW050 SCT110 SCT200, ,10.00, , , ,75, ,23.9, ,60, ,15.7, ,49, ,9.4, , 40, , 8, ,050, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150704,1751,11,FEW050 SCT110 BKN200, ,10.00, , , ,75, ,23.9, ,57, ,14.0, ,42, ,5.6, , 31, , 8, ,070, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150704,1851,11,FEW045 BKN090 BKN200, ,10.00, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, , 5, ,050, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150704,1951,11,FEW045 BKN100 BKN250, ,10.00, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, , 5, ,060, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150704,2051,11,FEW050 BKN090 BKN250, ,10.00, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, , 3, ,090, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150704,2151,11,SCT046, ,10.00, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, , 6, ,190, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150704,2251,11,SCT080 BKN250, ,10.00, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, , 7, ,190, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150704,2351,11,BKN075 BKN250, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, , 5, ,230, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150705,0051,11,SCT075 BKN250, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, , 0, ,000, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150705,0151,11,FEW060 BKN250, ,10.00, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, , 0, ,000, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150705,0251,11,FEW039 BKN046 BKN250, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 0, ,000, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150705,0351,11,OVC044, ,10.00, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, , 6, ,310, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150705,0451,11,BKN044 OVC250, ,10.00, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15.0, , 66, , 5, ,290, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150705,0551,11,SCT044 SCT200 BKN250, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, , 9, ,310, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20150705,0651,11,FEW044 SCT200 BKN250, ,10.00, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, , 5, ,310, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150705,0751,11,FEW031 SCT200 BKN250, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, , 3, ,340, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150705,0851,11,FEW031 SCT200 BKN250, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, , 5, ,320, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150705,0951,11,FEW038 SCT200 BKN250, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 5, ,340, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150705,1051,11,FEW038 SCT200 BKN250, ,10.00, , , ,79, ,26.1, ,68, ,19.8, ,61, ,16.1, , 54, , 0, ,000, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150705,1151,11,FEW041 SCT046 BKN250, ,10.00, , , ,81, ,27.2, ,68, ,19.9, ,60, ,15.6, , 49, , 6, ,VR , , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150705,1251,11,FEW049 BKN250, ,10.00, , , ,82, ,27.8, ,67, ,19.5, ,58, ,14.4, , 44, , 6, ,250, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150705,1351,11,FEW050 BKN250, ,10.00, , , ,83, ,28.3, ,67, ,19.6, ,58, ,14.4, , 43, , 7, ,300, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150705,1451,11,FEW050 BKN250, ,10.00, , , ,84, ,28.9, ,68, ,19.8, ,58, ,14.4, , 41, , 6, ,270, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150705,1551,11,BKN055 BKN250, ,10.00, , , ,83, ,28.3, ,69, ,20.5, ,61, ,16.1, , 48, ,14, ,170, ,18, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150705,1651,11,SCT060 BKN250, ,10.00, , , ,81, ,27.2, ,69, ,20.5, ,62, ,16.7, , 53, ,11, ,180, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150705,1751,11,FEW040 BKN250, ,10.00, , , ,80, ,26.7, ,69, ,20.3, ,62, ,16.7, , 54, , 9, ,170, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150705,1851,11,FEW040 BKN250, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, , 7, ,VR , , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150705,1951,11,BKN250, ,10.00, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, , 9, ,190, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150705,2051,11,BKN250, ,10.00, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, , 9, ,180, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150705,2151,11,BKN250, ,10.00, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, , 6, ,190, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150705,2251,11,SCT250, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, , 5, ,180, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14732,20150705,2351,11,SCT250, ,10.00, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, , 3, ,180, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150706,0051,11,BKN250, ,10.00, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
